timestamp,block_number,stakeDao_price,stakeDao_v2_price,curve_price,price_difference,price_difference_percent,price_difference_v2,price_difference_percent_v2
2025-07-17T13:52:47.000Z,22939342,2293.185590,,2293.185590,0.000000,0.0000,,
2025-07-17T21:54:11.000Z,22941742,2306.889576,,2306.889576,0.000000,0.0000,,
2025-07-18T05:57:59.000Z,22944142,2346.466538,,2346.466538,0.000000,0.0000,,
2025-07-18T14:00:23.000Z,22946542,2344.978103,,2344.978103,0.000000,0.0000,,
2025-07-18T22:00:59.000Z,22948942,2310.282817,,2310.282817,0.000000,0.0000,,
2025-07-19T06:04:23.000Z,22951342,2325.669367,,2325.669367,0.000000,0.0000,,
2025-07-19T14:08:47.000Z,22953742,2320.351388,,2320.351388,0.000000,0.0000,,
2025-07-19T22:11:11.000Z,22956142,2318.877210,,2318.877210,0.000000,0.0000,,
2025-07-20T06:13:59.000Z,22958542,2343.023466,,2343.023466,0.000000,0.0000,,
2025-07-20T14:16:35.000Z,22960942,2354.888264,,2354.888264,0.000000,0.0000,,
2025-07-20T22:18:23.000Z,22963342,2362.028494,,2362.028494,0.000000,0.0000,,
2025-07-21T06:21:11.000Z,22965742,2359.904634,,2359.904634,0.000000,0.0000,,
2025-07-21T14:23:59.000Z,22968142,2375.157087,,2375.157087,0.000000,0.0000,,
2025-07-21T22:27:23.000Z,22970542,2353.440005,,2353.440005,0.000000,0.0000,,
2025-07-22T06:29:47.000Z,22972942,2340.317410,,2340.317410,0.000000,0.0000,,
2025-07-22T14:33:59.000Z,22975342,2345.565728,,2345.565728,0.000000,0.0000,,
2025-07-22T22:38:11.000Z,22977742,2363.852855,,2363.852855,0.000000,0.0000,,
2025-07-23T06:39:47.000Z,22980142,2356.172771,,2356.172771,0.000000,0.0000,,
2025-07-23T14:44:35.000Z,22982542,2336.467356,,2336.467356,0.000000,0.0000,,
2025-07-23T22:47:47.000Z,22984942,2322.360699,,2322.360699,0.000000,0.0000,,
2025-07-24T06:50:47.000Z,22987342,2319.099341,,2319.099341,0.000000,0.0000,,
2025-07-24T14:54:59.000Z,22989742,2347.033039,,2347.033039,0.000000,0.0000,,
2025-07-24T22:58:11.000Z,22992142,2357.807668,,2357.807668,0.000000,0.0000,,
2025-07-25T07:01:47.000Z,22994542,2320.938816,,2320.938816,0.000000,0.0000,,
2025-07-25T15:06:23.000Z,22996942,2323.142631,,2323.142631,0.000000,0.0000,,
2025-07-25T23:09:23.000Z,22999342,2348.188994,,2348.188994,0.000000,0.0000,,
2025-07-26T07:11:23.000Z,23001742,2357.349680,,2357.349680,0.000000,0.0000,,
2025-07-26T15:13:47.000Z,23004142,2358.939622,,2358.939622,0.000000,0.0000,,
2025-07-26T23:16:59.000Z,23006542,2365.216517,,2365.216517,0.000000,0.0000,,
2025-07-27T07:19:35.000Z,23008942,2370.181718,,2370.181718,0.000000,0.0000,,
2025-07-27T15:21:23.000Z,23011342,2376.496394,,2376.496394,0.000000,0.0000,,
2025-07-27T23:23:11.000Z,23013742,2387.797894,,2387.797894,0.000000,0.0000,,
2025-07-28T07:25:35.000Z,23016142,2402.693994,,2402.693994,0.000000,0.0000,,
2025-07-28T15:29:23.000Z,23018542,2371.167563,,2371.167563,0.000000,0.0000,,
2025-07-28T23:33:11.000Z,23020942,2368.609692,,2368.609692,0.000000,0.0000,,
2025-07-29T07:35:59.000Z,23023342,2383.970387,,2383.970387,0.000000,0.0000,,
2025-07-29T15:40:11.000Z,23025742,2365.826814,,2365.826814,0.000000,0.0000,,
2025-07-29T23:42:59.000Z,23028142,2368.572793,,2368.572793,0.000000,0.0000,,
2025-07-30T07:46:35.000Z,23030542,2377.296070,,2377.296070,0.000000,0.0000,,
2025-07-30T15:49:59.000Z,23032942,2370.977020,,2370.977020,0.000000,0.0000,,
2025-07-30T23:53:59.000Z,23035342,2364.744118,,2364.744118,0.000000,0.0000,,
2025-07-31T07:57:11.000Z,23037742,2384.545171,,2384.545171,0.000000,0.0000,,
2025-07-31T16:00:59.000Z,23040142,2370.468385,,2370.468385,0.000000,0.0000,,
2025-08-01T00:05:47.000Z,23042542,2338.090761,,2338.090761,0.000000,0.0000,,
2025-08-01T08:08:47.000Z,23044942,2319.831841,,2319.831841,0.000000,0.0000,,
2025-08-01T16:11:35.000Z,23047342,2310.700021,,2310.700021,0.000000,0.0000,,
2025-08-02T00:16:11.000Z,23049742,2264.463632,,2264.463632,0.000000,0.0000,,
2025-08-02T08:20:47.000Z,23052142,2272.955371,,2272.955371,0.000000,0.0000,,
2025-08-02T16:23:11.000Z,23054542,2272.057241,,2272.057241,0.000000,0.0000,,
2025-08-03T00:26:11.000Z,23056942,2249.587297,,2249.587297,0.000000,0.0000,,
2025-08-03T08:28:11.000Z,23059342,2260.531600,,2260.531600,0.000000,0.0000,,
2025-08-03T16:30:59.000Z,23061742,2273.910758,,2273.910758,0.000000,0.0000,,
2025-08-04T00:32:47.000Z,23064142,2283.181014,,2283.181014,0.000000,0.0000,,
2025-08-04T08:35:11.000Z,23066542,2295.405918,,2295.405918,0.000000,0.0000,,
2025-08-04T16:38:23.000Z,23068942,2320.021634,,2320.021634,0.000000,0.0000,,
2025-08-05T00:39:59.000Z,23071342,2332.756740,,2332.756740,0.000000,0.0000,,
2025-08-05T08:43:23.000Z,23073742,2320.738879,,2320.738879,0.000000,0.0000,,
2025-08-05T16:45:35.000Z,23076142,2293.533972,,2293.533972,0.000000,0.0000,,
2025-08-06T00:47:23.000Z,23078542,2302.332106,,2302.332106,0.000000,0.0000,,
2025-08-06T08:50:23.000Z,23080942,2310.664997,,2310.664997,0.000000,0.0000,,
2025-08-06T16:52:23.000Z,23083342,2318.461928,,2318.461928,0.000000,0.0000,,
2025-08-07T00:55:59.000Z,23085742,2328.042103,,2328.042103,0.000000,0.0000,,
2025-08-07T08:58:47.000Z,23088142,2329.916521,,2329.916521,0.000000,0.0000,,
