timestamp,block_number,stakeDao_price,stakeDao_v2_price,curve_price,price_difference,price_difference_percent,price_difference_v2,price_difference_percent_v2
2025-07-17T13:52:47.000Z,22939342,2257.722897,,2257.722897,0.000000,0.0000,,
2025-07-17T21:54:11.000Z,22941742,2289.134452,,2289.134452,0.000000,0.0000,,
2025-07-18T05:57:59.000Z,22944142,2329.057153,,2329.057153,0.000000,0.0000,,
2025-07-18T14:00:23.000Z,22946542,2316.677027,,2316.677027,0.000000,0.0000,,
2025-07-18T22:00:59.000Z,22948942,2291.453480,,2291.453480,0.000000,0.0000,,
2025-07-19T06:04:23.000Z,22951342,2301.087197,,2301.087197,0.000000,0.0000,,
2025-07-19T14:08:47.000Z,22953742,2294.612587,,2294.612587,0.000000,0.0000,,
2025-07-19T22:11:11.000Z,22956142,2292.812104,,2292.812104,0.000000,0.0000,,
2025-07-20T06:13:59.000Z,22958542,2310.102481,,2310.102481,0.000000,0.0000,,
2025-07-20T14:16:35.000Z,22960942,2334.881427,,2334.881427,0.000000,0.0000,,
2025-07-20T22:18:23.000Z,22963342,2329.167079,,2329.167079,0.000000,0.0000,,
2025-07-21T06:21:11.000Z,22965742,2342.463210,,2342.463210,0.000000,0.0000,,
2025-07-21T14:23:59.000Z,22968142,2353.149515,,2353.149515,0.000000,0.0000,,
2025-07-21T22:27:23.000Z,22970542,2330.860877,,2330.860877,0.000000,0.0000,,
2025-07-22T06:29:47.000Z,22972942,2320.575771,,2320.575771,0.000000,0.0000,,
2025-07-22T14:33:59.000Z,22975342,2317.722901,,2317.722901,0.000000,0.0000,,
2025-07-22T22:38:11.000Z,22977742,2338.313188,,2338.313188,0.000000,0.0000,,
2025-07-23T06:39:47.000Z,22980142,2327.132402,,2327.132402,0.000000,0.0000,,
2025-07-23T14:44:35.000Z,22982542,2303.653215,,2303.653215,0.000000,0.0000,,
2025-07-23T22:47:47.000Z,22984942,2306.359590,,2306.359590,0.000000,0.0000,,
2025-07-24T06:50:47.000Z,22987342,2293.052694,,2293.052694,0.000000,0.0000,,
2025-07-24T14:54:59.000Z,22989742,2323.869117,,2323.869117,0.000000,0.0000,,
2025-07-24T22:58:11.000Z,22992142,2330.766459,,2330.766459,0.000000,0.0000,,
2025-07-25T07:01:47.000Z,22994542,2292.622100,,2292.622100,0.000000,0.0000,,
2025-07-25T15:06:23.000Z,22996942,2293.980040,,2293.980040,0.000000,0.0000,,
2025-07-25T23:09:23.000Z,22999342,2323.200068,,2323.200068,0.000000,0.0000,,
2025-07-26T07:11:23.000Z,23001742,2327.784234,,2327.784234,0.000000,0.0000,,
2025-07-26T15:13:47.000Z,23004142,2331.262346,,2331.262346,0.000000,0.0000,,
2025-07-26T23:16:59.000Z,23006542,2335.059385,,2335.059385,0.000000,0.0000,,
2025-07-27T07:19:35.000Z,23008942,2341.280001,,2341.280001,0.000000,0.0000,,
2025-07-27T15:21:23.000Z,23011342,2347.989827,,2347.989827,0.000000,0.0000,,
2025-07-27T23:23:11.000Z,23013742,2364.768889,,2364.768889,0.000000,0.0000,,
2025-07-28T07:25:35.000Z,23016142,2370.868520,,2370.868520,0.000000,0.0000,,
2025-07-28T15:29:23.000Z,23018542,2346.211979,,2346.211979,0.000000,0.0000,,
2025-07-28T23:33:11.000Z,23020942,2341.920471,,2341.920471,0.000000,0.0000,,
2025-07-29T07:35:59.000Z,23023342,2358.149815,,2358.149815,0.000000,0.0000,,
2025-07-29T15:40:11.000Z,23025742,2336.513848,,2336.513848,0.000000,0.0000,,
2025-07-29T23:42:59.000Z,23028142,2341.859193,,2341.859193,0.000000,0.0000,,
2025-07-30T07:46:35.000Z,23030542,2350.418052,,2350.418052,0.000000,0.0000,,
2025-07-30T15:49:59.000Z,23032942,2344.440320,,2344.440320,0.000000,0.0000,,
2025-07-30T23:53:59.000Z,23035342,2341.920264,,2341.920264,0.000000,0.0000,,
2025-07-31T07:57:11.000Z,23037742,2363.073083,,2363.073083,0.000000,0.0000,,
2025-07-31T16:00:59.000Z,23040142,2343.105600,,2343.105600,0.000000,0.0000,,
2025-08-01T00:05:47.000Z,23042542,2308.810127,,2308.810127,0.000000,0.0000,,
2025-08-01T08:08:47.000Z,23044942,2288.714472,,2288.714472,0.000000,0.0000,,
2025-08-01T16:11:35.000Z,23047342,2288.878241,,2288.878241,0.000000,0.0000,,
2025-08-02T00:16:11.000Z,23049742,2247.115343,,2247.115343,0.000000,0.0000,,
2025-08-02T08:20:47.000Z,23052142,2258.481271,,2258.481271,0.000000,0.0000,,
2025-08-02T16:23:11.000Z,23054542,2238.480394,,2238.480394,0.000000,0.0000,,
2025-08-03T00:26:11.000Z,23056942,2223.908677,,2223.908677,0.000000,0.0000,,
2025-08-03T08:28:11.000Z,23059342,2245.476644,,2245.476644,0.000000,0.0000,,
2025-08-03T16:30:59.000Z,23061742,2248.770914,,2248.770914,0.000000,0.0000,,
2025-08-04T00:32:47.000Z,23064142,2258.370149,,2258.370149,0.000000,0.0000,,
2025-08-04T08:35:11.000Z,23066542,2271.226324,,2271.226324,0.000000,0.0000,,
2025-08-04T16:38:23.000Z,23068942,2296.469904,,2296.469904,0.000000,0.0000,,
2025-08-05T00:39:59.000Z,23071342,2305.385782,,2305.385782,0.000000,0.0000,,
2025-08-05T08:43:23.000Z,23073742,2284.290250,,2284.290250,0.000000,0.0000,,
2025-08-05T16:45:35.000Z,23076142,2266.843544,,2266.843544,0.000000,0.0000,,
2025-08-06T00:47:23.000Z,23078542,2275.904883,,2275.904883,0.000000,0.0000,,
2025-08-06T08:50:23.000Z,23080942,2281.253582,,2281.253582,0.000000,0.0000,,
2025-08-06T16:52:23.000Z,23083342,2294.638181,,2294.638181,0.000000,0.0000,,
2025-08-07T00:55:59.000Z,23085742,2299.629196,,2299.629196,0.000000,0.0000,,
2025-08-07T08:58:47.000Z,23088142,2309.453679,,2309.453679,0.000000,0.0000,,
